id,accident_risk
607787,0.40602264200000004
607788,0.092714245
607789,0.4304908230000001
607790,0.13011128
607791,0.131563763
607792,0.181115131
607793,0.36152844999999995
607794,0.34735791400000005
607795,0.4827602960000001
607796,0.578421492
607797,0.404901257
607798,0.571083404
607799,0.410310134
607800,0.0556883706
607801,0.178970504
607802,0.15857800800000002
607803,0.32408300700000003
607804,0.391759684
607805,0.6297083339999999
607806,0.288396472
607807,0.51375444
607808,0.371164038
607809,0.11791345220000002
607810,0.28931401700000003
607811,0.438869096
607812,0.22802371500000002
607813,0.21378524399999999
607814,0.19784312400000004
607815,0.505611786
607816,0.240106644
607817,0.53215436
607818,0.43305988800000006
607819,0.17432165800000002
607820,0.30261953500000005
607821,0.350931716
607822,0.7291036860000001
607823,0.32506050000000003
607824,0.39915033600000005
607825,0.132711011
607826,0.243329538
607827,0.533182322
607828,0.5622783
607829,0.13813143200000003
607830,0.309039852
607831,0.17558522599999998
607832,0.6504990610000001
607833,0.312537411
607834,0.37592781100000006
607835,0.606096504
607836,0.3511611680000001
607837,0.0488523379
607838,0.0882551295
607839,0.657608983
607840,0.37525935200000005
607841,0.20185463199999998
607842,0.308808286
607843,0.26195718500000004
607844,0.446296684
607845,0.159888439
607846,0.43606683900000004
607847,0.300332987
607848,0.539330742
607849,0.46008775999999996
607850,0.32466446699999996
607851,0.329237178
607852,0.569111537
607853,0.118500007
607854,0.511518892
607855,0.18125871799999999
607856,0.221592173
607857,0.738076904
607858,0.254103077
607859,0.18437869299999998
607860,0.203582749
607861,0.352814146
607862,0.378603113
607863,0.04808757
607864,0.12754103900000002
607865,0.24336311800000002
607866,0.24830985000000003
607867,0.31938555300000004
607868,0.28726635200000006
607869,0.591052395
607870,0.37462357500000004
607871,0.35841126900000003
607872,0.49546588500000005
607873,0.34770049300000005
607874,0.36830531400000005
607875,0.357263514
607876,0.0404163644
607877,0.18971361500000003
607878,0.468630427
607879,0.330258156
607880,0.05346867370000001
607881,0.5536285200000001
607882,0.0663404385
607883,0.31441286
607884,0.383485834
607885,0.475160748
607886,0.24324686500000003
607887,0.500015094
607888,0.325967998
607889,0.225550566
607890,0.5006961340000001
607891,0.44830059
607892,0.358381715
607893,0.24038965600000003
607894,0.64626122
607895,0.176733398
607896,0.655929218
607897,0.38891912
607898,0.061244708
607899,0.29282105700000005
607900,0.46229785
607901,0.13013286500000001
607902,0.5800358449999999
607903,0.21995904500000002
607904,0.27991366500000003
607905,0.340409577
607906,0.40300812
607907,0.122345439
607908,0.15607489900000002
607909,0.125649927
607910,0.31849899000000004
607911,0.41722784400000007
607912,0.463698898
607913,0.35765639700000007
607914,0.520785424
607915,0.182687512
607916,0.146276068
607917,0.364966502
607918,0.17850153900000001
607919,0.15493234400000003
607920,0.23162334800000003
607921,0.44082841400000006
607922,0.092421254
607923,0.499342082
607924,0.242984994
607925,0.481382372
607926,0.45372550700000003
607927,0.258498787
607928,0.305115978
607929,0.36403230799999997
607930,0.363842181
607931,0.241813995
607932,0.530413105
607933,0.37508767500000006
607934,0.25678277400000005
607935,0.472017876
607936,0.28318092800000005
607937,0.139562866
607938,0.22917587400000003
607939,0.42732447700000004
607940,0.44032888600000003
607941,0.75836405
607942,0.526203786
607943,0.437985175
607944,0.511406994
607945,0.093907369
607946,0.7519139480000001
607947,0.362240426
607948,0.342865144
607949,0.219797416
607950,0.135929246
607951,0.386036723
607952,0.449059244
607953,0.347041699
607954,0.49514701000000005
607955,0.208092781
607956,0.36495000800000005
607957,0.40141099599999996
607958,0.371531047
607959,0.42069811
607960,0.49266711
607961,0.23336352900000001
607962,0.336723361
607963,0.227436472
607964,0.42849185
607965,0.29636694500000005
607966,0.35611017
607967,0.366181483
607968,0.19072165300000002
607969,0.4040774180000001
607970,0.367314114
607971,0.590239052
607972,0.25271374
607973,0.280667544
607974,0.667171238
607975,0.7671846330000001
607976,0.622124242
607977,0.369483156
607978,0.475748853
607979,0.29356069700000004
607980,0.59507683
607981,0.632847326
607982,0.123133588
607983,0.169651707
607984,0.218366743
607985,0.44501163000000005
607986,0.312944072
607987,0.35502576199999997
607988,0.0427302283
607989,0.31695781599999995
607990,0.398751642
607991,0.44139078000000004
607992,0.207870154
607993,0.480628003
607994,0.7164284099999999
607995,0.5580191200000001
607996,0.32862259699999996
607997,0.371339162
607998,0.463778833
607999,0.341508626
608000,0.34643213500000003
608001,0.29019101500000005
608002,0.22463302000000002
608003,0.481570212
608004,0.62666245
608005,0.267372378
608006,0.16325606999999998
608007,0.7485168
608008,0.19906891999999998
608009,0.277229509
608010,0.608552422
608011,0.153671067
608012,0.129324654
608013,0.21135953500000002
608014,0.583718443
608015,0.35583195300000003
608016,0.7827338500000001
608017,0.33653642199999995
608018,0.68214748
608019,0.7768078800000001
608020,0.252155517
608021,0.39212449800000004
608022,0.332033676
608023,0.31802267900000003
608024,0.33876716999999995
608025,0.67299329
608026,0.405130935
608027,0.415859988
608028,0.137736603
608029,0.0558451463
608030,0.40698918800000006
608031,0.32385628
608032,0.465589467
608033,0.173538709
608034,0.19424512000000005
608035,0.290532951
608036,0.291262232
608037,0.419757421
608038,0.358569193
608039,0.158067801
608040,0.4483721880000001
608041,0.1020313434
608042,0.19863682300000002
608043,0.5001311540000001
608044,0.30449037
608045,0.5034804049999999
608046,0.70176983
608047,0.18226559
608048,0.236099211
608049,0.125357287
608050,0.380502255
608051,0.32696249
608052,0.5441329300000001
608053,0.180483111
608054,0.41599017000000005
608055,0.44792861800000006
608056,0.27318936099999996
608057,0.37950958700000004
608058,0.5699440840000001
608059,0.586981626
608060,0.5455088859999999
608061,0.239126955
608062,0.430844528
608063,0.633910747
608064,0.38025161100000004
608065,0.5481810210000001
608066,0.459714924
608067,0.317151961
608068,0.173752764
608069,0.314395667
608070,0.634066216
608071,0.27741609300000003
608072,0.41887924600000004
608073,0.384729056
608074,0.568408239
608075,0.075926454
608076,0.377093559
608077,0.251954338
608078,0.28663874500000003
608079,0.35873873999999994
608080,0.364460152
608081,0.416552562
608082,0.22072780400000003
608083,0.37821329000000004
608084,0.535589716
608085,0.20452450800000005
608086,0.365787785
608087,0.46798034
608088,0.095608885
608089,0.50291549
608090,0.24223490200000003
608091,0.4988812550000001
608092,0.497886922
608093,0.485046329
608094,0.309248552
608095,0.344014705
608096,0.18659904200000002
608097,0.30533443299999996
608098,0.654096995
608099,0.32000074900000003
608100,0.193635468
608101,0.249593542
608102,0.19185626400000003
608103,0.11743652840000002
608104,0.328537195
608105,0.6233208969999999
608106,0.24453717500000002
608107,0.19750629900000005
608108,0.39295488600000006
608109,0.33878224500000004
608110,0.5638617800000001
608111,0.20290577300000004
608112,0.43569007900000006
608113,0.291376389
608114,0.5935993749999999
608115,0.587728443
608116,0.26762693200000004
608117,0.35938566599999994
608118,0.523247385
608119,0.318724692
608120,0.41471433900000004
608121,0.50893169
608122,0.1115158371
608123,0.0509354675
608124,0.29669575
608125,0.309283209
608126,0.321453936
608127,0.366072409
608128,0.10731688519999999
608129,0.23210967500000002
608130,0.312632541
608131,0.347621918
608132,0.393364779
608133,0.309709312
608134,0.320208677
608135,0.40936667700000007
608136,0.417470237
608137,0.318409765
608138,0.45731578000000006
608139,0.11034715800000001
608140,0.683705326
608141,0.56902915
608142,0.291457209
608143,0.33436776799999995
608144,0.17851980200000003
608145,0.315547633
608146,0.128872464
608147,0.29633068100000004
608148,0.5674385670000001
608149,0.383353535
608150,0.372226947
608151,0.376127058
608152,0.33589325200000003
608153,0.048183787000000006
608154,0.22162547000000002
608155,0.4034011540000001
608156,0.0568413418
608157,0.31552506100000005
608158,0.33549879699999996
608159,0.24193694500000004
608160,0.188159365
608161,0.8065942250000001
608162,0.29799738600000003
608163,0.45543775200000003
608164,0.44725969
608165,0.29600255200000003
608166,0.0328980486
608167,0.31027476700000006
608168,0.3942480140000001
608169,0.3993743
608170,0.17871791900000003
608171,0.5560183940000001
608172,0.6951009640000001
608173,0.35913497000000005
608174,0.307665582
608175,0.31780720399999995
608176,0.109809592
608177,0.309214584
608178,0.37484756700000005
608179,0.47321344900000006
608180,0.087762317
608181,0.13692779600000002
608182,0.11783802400000001
608183,0.37090881200000003
608184,0.373639794
608185,0.30038614599999997
608186,0.375130346
608187,0.21876410100000004
608188,0.29510618800000005
608189,0.129827773
608190,0.425535104
608191,0.344564187
608192,0.30400337800000005
608193,0.4552644880000001
608194,0.042295657400000006
608195,0.230108998
608196,0.298405956
608197,0.28988442300000006
608198,0.47012764600000007
608199,0.12428584920000002
608200,0.680742441
608201,0.476627827
608202,0.18325939800000002
608203,0.16762875500000002
608204,0.12039086200000002
608205,0.44567952600000005
608206,0.51546599
608207,0.401387139
608208,0.290191703
608209,0.16040483400000002
608210,0.424638946
608211,0.156555528
608212,0.405592082
608213,0.41045141200000007
608214,0.57227099
608215,0.21826707900000003
608216,0.328279722
608217,0.4976480860000001
608218,0.25456089
608219,0.417100163
608220,0.297905114
608221,0.7378586
608222,0.6525319660000001
608223,0.05195081470000001
608224,0.38931849300000004
608225,0.699755584
608226,0.64720919
608227,0.173924778
608228,0.3880958520000001
608229,0.47890412200000004
608230,0.31995381700000003
608231,0.34725565700000005
608232,0.408948778
608233,0.1186534462
608234,0.330155492
608235,0.402211066
608236,0.33752134000000006
608237,0.08240172500000001
608238,0.491701437
608239,0.18754197300000003
608240,0.10799634710000001
608241,0.34848505700000004
608242,0.341043007
608243,0.783061496
608244,0.502716658
608245,0.121166718
608246,0.29131738400000007
608247,0.274809292
608248,0.07068484200000001
608249,0.21571617099999998
608250,0.142680731
608251,0.6974024310000001
608252,0.31981883800000005
608253,0.26002600600000003
608254,0.539449158
608255,0.41024344700000004
608256,0.584709519
608257,0.359413318
608258,0.387187015
608259,0.304050486
608260,0.37025276700000004
608261,0.13478839
608262,0.642863959
608263,0.33410861000000003
608264,0.17251320699999997
608265,0.36899945599999995
608266,0.45983044000000006
608267,0.47884066500000005
608268,0.3020423
608269,0.4128839550000001
608270,0.36454055599999996
608271,0.379836388
608272,0.3525737
608273,0.46921263100000005
608274,0.33723819
608275,0.296046911
608276,0.569410128
608277,0.28668377000000006
608278,0.30597724000000004
608279,0.47138085900000004
608280,0.23072079500000003
608281,0.401720935
608282,0.54153812
608283,0.140180654
608284,0.5368285
608285,0.75857443
608286,0.209594733
608287,0.190275889
608288,0.47260044400000006
608289,0.371395441
608290,0.24061047000000002
608291,0.387605835
608292,0.378150697
608293,0.576276451
608294,0.23561474899999998
608295,0.17113212
608296,0.270217466
608297,0.33485224
608298,0.18437620000000002
608299,0.3110172050000001
608300,0.08910754039999999
608301,0.198929195
608302,0.23941241500000002
608303,0.45800242
608304,0.184440954
608305,0.5155005779999999
608306,0.29223845000000004
608307,0.04842508420000001
608308,0.269110402
608309,0.286569411
608310,0.17152777
608311,0.44869901800000006
608312,0.325513594
608313,0.32689940700000003
608314,0.281418162
608315,0.24071989600000002
608316,0.110398259
608317,0.185380278
608318,0.24076691300000003
608319,0.314577561
608320,0.3943947480000001
608321,0.367060613
608322,0.5393959700000001
608323,0.230605091
608324,0.5494875750000001
608325,0.24493384100000004
608326,0.3908539200000001
608327,0.281541835
608328,0.35936144200000003
608329,0.5526616040000001
608330,0.652653171
608331,0.48095903
608332,0.313000726
608333,0.32868263000000003
608334,0.696326767
608335,0.17495297399999998
608336,0.6316205930000001
608337,0.250970044
608338,0.18812208
608339,0.459378931
608340,0.351398767
608341,0.0986913746
608342,0.41625510200000004
608343,0.18747666799999999
608344,0.380676026
608345,0.3389924630000001
608346,0.673604609
608347,0.48007621300000003
608348,0.305827676
608349,0.30845140300000007
608350,0.348966453
608351,0.36483776100000004
608352,0.294631075
608353,0.070174109
608354,0.300168605
608355,0.329314237
608356,0.335557755
608357,0.36350011300000007
608358,0.265033429
608359,0.30372099900000005
608360,0.41226518300000004
608361,0.594781507
608362,0.41866920700000004
608363,0.14433853000000002
608364,0.5651260499999999
608365,0.515860434
608366,0.24547433700000001
608367,0.272988954
608368,0.11837023819999999
608369,0.42219252200000007
608370,0.201602253
608371,0.443967075
608372,0.37290634000000006
608373,0.296629311
608374,0.31385125100000005
608375,0.25345781300000003
608376,0.19320233500000006
608377,0.407180727
608378,0.289173216
608379,0.375032978
608380,0.5623151000000001
608381,0.36371414599999996
608382,0.37742435
608383,0.30555393500000005
608384,0.19141977599999999
608385,0.626868775
608386,0.12528106
608387,0.308433861
608388,0.27438963
608389,0.24917867500000002
608390,0.501133484
608391,0.420221801
608392,0.561211166
608393,0.277141736
608394,0.35591134100000005
608395,0.606073282
608396,0.49095937600000006
608397,0.179523841
608398,0.358766362
608399,0.45286572900000005
608400,0.290474681
608401,0.35346231400000006
608402,0.301048474
608403,0.05128646950000001
608404,0.340959679
608405,0.182827649
608406,0.36238114600000004
608407,0.684102465
608408,0.58654567
608409,0.426577247
608410,0.311105995
608411,0.128508068
608412,0.442231703
608413,0.47237626200000005
608414,0.5482349500000001
608415,0.260119622
608416,0.4646699560000001
608417,0.32172011200000006
608418,0.38395210600000007
608419,0.354249354
608420,0.29409846
608421,0.23293601800000002
608422,0.419853872
608423,0.28776724000000004
608424,0.20853768100000003
608425,0.24313635700000005
608426,0.695530462
608427,0.334483407
608428,0.48932537900000006
608429,0.672807957
608430,0.297644764
608431,0.33649304
608432,0.299110698
608433,0.55164052
608434,0.051421573000000005
608435,0.332122613
608436,0.297608188
608437,0.0425480873
608438,0.0531297622
608439,0.47157255600000003
608440,0.22917392500000003
608441,0.471987586
608442,0.356001758
608443,0.200964093
608444,0.28532114000000003
608445,0.468829991
608446,0.6601412040000001
608447,0.279774198
